日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2016-01-18 20:00:00	52.1	128.7	-3.8	0.0
2016-01-18 21:00:00	52.8	129.1	-5.0	0.0
2016-01-18 22:00:00	55.3	131.7	-5.3	0.0
2016-01-18 23:00:00	58.2	134.2	-6.5	0.0
2016-01-19 00:00:00	59.6	135.3	-7.1	0.0
2016-01-19 01:00:00	58.9	134.9	-7.5	0.0
2016-01-19 02:00:00	58.9	134.9	-8.0	0.0
2016-01-19 03:00:00	58.7	135.3	-8.0	0.0
2016-01-19 04:00:00	59.9	136.1	-8.3	0.0
2016-01-19 05:00:00	61.5	137.7	-8.5	0.0
2016-01-19 06:00:00	62.2	139.2	-8.7	0.0
2016-01-19 07:00:00	63.4	141.3	-8.3	0.0
2016-01-19 08:00:00	67.4	144.7	-8.3	0.0
2016-01-19 09:00:00	71.1	146.9	-8.5	0.0
2016-01-19 10:00:00	71.5	149.1	-8.4	0.0
2016-01-19 11:00:00	70.2	149.1	-8.4	0.0
2016-01-19 12:00:00	69.1	148.3	-8.2	0.0
2016-01-19 13:00:00	68.1	149.2	-8.1	0.0
2016-01-19 14:00:00	69.0	150.0	-8.3	0.0
2016-01-19 15:00:00	71.0	151.5	-8.2	0.0
2016-01-19 16:00:00	73.6	152.6	-8.2	0.0
2016-01-19 17:00:00	77.8	156.4	-8.3	0.0
2016-01-19 18:00:00	78.4	157.9	-8.7	0.0
2016-01-19 19:00:00	78.7	158.2	-8.9	0.0
2016-01-19 20:00:00	77.8	158.3	-8.9	0.0
2016-01-19 21:00:00	78.4	159.1	-9.0	0.0
2016-01-19 22:00:00	77.9	159.5	-8.9	0.0
2016-01-19 23:00:00	77.2	160.1	-8.9	0.0
2016-01-20 00:00:00	78.5	161.3	-8.8	0.0
2016-01-20 01:00:00	81.3	163.5	-8.3	0.0
2016-01-20 02:00:00	84.1	166.8	-7.8	0.0
2016-01-20 03:00:00	85.8	170.1	-7.1	0.0
2016-01-20 04:00:00	89.7	178.1	-6.3	0.0
2016-01-20 05:00:00	92.1	183.2	-4.8	0.0
2016-01-20 06:00:00	92.4	185.6	-4.5	0.0
2016-01-20 07:00:00	90.6	185.6	-4.4	0.0
2016-01-20 08:00:00	91.1	188.3	-4.2	0.0
2016-01-20 09:00:00	91.1	190.7	-4.0	0.0
2016-01-20 10:00:00	89.3	190.6	-3.2	0.0
2016-01-20 11:00:00	89.1	192.2	-3.5	0.0
2016-01-20 12:00:00	89.6	194.5	-2.8	0.0
2016-01-20 13:00:00	90.7	196.5	-3.2	0.0
2016-01-20 14:00:00	94.0	200.5	-2.8	0.0
2016-01-20 15:00:00	93.3	201.3	-3.0	0.0
2016-01-20 16:00:00	92.5	201.0	-3.2	0.0
2016-01-20 17:00:00	92.3	202.0	-3.5	0.0
2016-01-20 18:00:00	91.9	202.89999999999998	-3.5	0.0
2016-01-20 19:00:00	91.0	203.39999999999998	-3.7	0.0
2016-01-20 20:00:00	91.9	204.7	-3.5	0.0
2016-01-20 21:00:00	91.0	204.8	-3.9	0.0
2016-01-20 22:00:00	91.0	204.89999999999998	-3.7	0.0
2016-01-20 23:00:00	90.0	204.89999999999998	-3.6	0.0
2016-01-21 00:00:00	90.7	205.5	-4.2	0.0
2016-01-21 01:00:00	90.0	205.5	-4.2	0.0
2016-01-21 02:00:00	89.7	205.5	-4.6	0.0
2016-01-21 03:00:00	89.8	206.10000000000002	-3.9	0.0
2016-01-21 04:00:00	90.1	206.7	-3.7	0.0
2016-01-21 05:00:00	89.5	206.7	-4.0	0.0
2016-01-21 06:00:00	88.9	206.39999999999998	-4.2	0.0
2016-01-21 07:00:00	89.2	206.89999999999998	-4.1	0.0
2016-01-21 08:00:00	88.4	207.2	-4.4	0.0
2016-01-21 09:00:00	87.6	207.10000000000002	-3.1	0.0
2016-01-21 10:00:00	87.3	207.10000000000002	-0.9	0.0
2016-01-21 11:00:00	87.2	207.10000000000002	-1.2	0.0
2016-01-21 12:00:00	86.7	207.10000000000002	-1.0	0.0
2016-01-21 13:00:00	86.4	207.3	-0.6	0.0
2016-01-21 14:00:00	85.5	207.2	-0.5	0.0
2016-01-21 15:00:00	85.5	207.3	-1.3	0.0
2016-01-21 16:00:00	85.4	207.60000000000002	-1.5	0.0
2016-01-21 17:00:00	85.1	207.5	-2.2	0.0
2016-01-21 18:00:00	84.9	207.7	-2.6	0.0
2016-01-21 19:00:00	85.8	208.39999999999998	-2.9	0.0
2016-01-21 20:00:00	86.6	209.60000000000002	-2.9	0.0
2016-01-21 21:00:00	87.3	210.89999999999998	-2.7	0.0
2016-01-21 22:00:00	87.9	212.60000000000002	-2.7	0.0
2016-01-21 23:00:00	88.6	213.8	-2.6	0.0
2016-01-22 00:00:00	88.6	214.60000000000002	-2.6	0.0
2016-01-22 01:00:00	90.6	217.39999999999998	-2.6	0.0
2016-01-22 02:00:00	94.9	222.10000000000002	-2.5	0.0
2016-01-22 03:00:00	98.4	226.89999999999998	-2.9	0.0
2016-01-22 04:00:00	101.9	231.0	-3.0	0.0
2016-01-22 05:00:00	103.4	233.39999999999998	-3.1	0.0
2016-01-22 06:00:00	107.1	238.0	-3.2	0.0
2016-01-22 07:00:00	108.1	239.7	-3.2	0.0
2016-01-22 08:00:00	112.0	245.39999999999998	-3.1	0.0
2016-01-22 09:00:00	115.3	249.8	-2.8	0.0
2016-01-22 10:00:00	116.7	253.39999999999998	-2.1	0.0
2016-01-22 11:00:00	117.6	255.39999999999998	-1.7	0.0
2016-01-22 12:00:00	118.5	258.6	-1.4	0.0
2016-01-22 13:00:00	118.8	259.8	-1.7	0.0
2016-01-22 14:00:00	120.0	262.6	-1.2	0.0
2016-01-22 15:00:00	121.1	265.0	-1.7	0.0
2016-01-22 16:00:00	121.8	267.1	-2.3	0.0
2016-01-22 17:00:00	121.9	268.5	-2.8	0.0
2016-01-22 18:00:00	121.2	268.9	-2.9	0.0
2016-01-22 19:00:00	120.8	269.2	-3.0	0.0
2016-01-22 20:00:00	120.2	269.2	-3.2	0.0
2016-01-22 21:00:00	119.6	269.5	-3.7	0.0
2016-01-22 22:00:00	118.9	269.7	-4.2	0.0
2016-01-22 23:00:00	118.4	269.9	-4.6	0.0
2016-01-23 00:00:00	117.8	269.9	-4.8	0.0
2016-01-23 01:00:00	117.0	270.0	-4.9	0.0
2016-01-23 02:00:00	116.7	270.1	-4.9	0.0
2016-01-23 03:00:00	116.2	270.0	-3.7	0.0
2016-01-23 04:00:00	115.4	270.3	-3.5	0.0
2016-01-23 05:00:00	114.8	270.1	-3.6	0.0
2016-01-23 06:00:00	115.0	270.7	-3.4	0.0
2016-01-23 07:00:00	115.5	271.7	-3.3	0.0
2016-01-23 08:00:00	115.3	272.0	-3.2	0.0
2016-01-23 09:00:00	114.8	272.5	-2.8	0.0
2016-01-23 10:00:00	115.2	273.8	-2.8	0.0
2016-01-23 11:00:00	115.8	275.6	-2.5	0.0
2016-01-23 12:00:00	117.7	279.4	-2.5	0.0
2016-01-23 13:00:00	119.9	282.9	-2.5	0.0
2016-01-23 14:00:00	123.4	286.9	-3.0	0.0
2016-01-23 15:00:00	125.4	290.4	-4.5	0.0
2016-01-23 16:00:00	126.7	292.4	-4.8	0.0
2016-01-23 17:00:00	126.1	293.3	-5.9	0.0
2016-01-23 18:00:00	126.1	292.8	-6.7	0.0
2016-01-23 19:00:00	125.4	293.4	-7.2	0.0
2016-01-23 20:00:00	125.2	293.7	-7.5	0.0
2016-01-23 21:00:00	124.8	293.8	-7.8	0.0
2016-01-23 22:00:00	124.5	294.1	-8.2	0.0
2016-01-23 23:00:00	124.3	294.5	-8.6	0.0
2016-01-24 00:00:00	125.8	295.8	-9.0	0.0
2016-01-24 01:00:00	129.1	297.7	-9.5	0.0
2016-01-24 02:00:00	133.5	300.5	-9.8	0.0
2016-01-24 03:00:00	135.2	302.0	-10.5	0.0
2016-01-24 04:00:00	137.1	303.7	-11.2	0.0
2016-01-24 05:00:00	140.9	305.4	-11.9	0.0
2016-01-24 06:00:00	142.2	306.8	-12.5	0.0
2016-01-24 07:00:00	142.8	307.6	-12.7	0.0
2016-01-24 08:00:00	144.0	309.2	-12.7	0.0
2016-01-24 09:00:00	145.4	310.6	-12.4	0.0
2016-01-24 10:00:00	146.1	311.2	-11.6	0.0
2016-01-24 11:00:00	148.5	312.9	-10.8	0.0
2016-01-24 12:00:00	152.3	315.3	-10.3	0.0
2016-01-24 13:00:00	154.4	317.0	-10.4	0.0
2016-01-24 14:00:00	155.6	317.9	-10.2	0.0
2016-01-24 15:00:00	156.4	319.5	-10.8	0.0
2016-01-24 16:00:00	156.2	320.8	-11.4	0.0
2016-01-24 17:00:00	157.8	322.8	-11.9	0.0
2016-01-24 18:00:00	161.4	325.6	-12.1	0.0
2016-01-24 19:00:00	159.6	325.3	-12.4	0.0
2016-01-24 20:00:00	157.8	325.6	-12.5	0.0
2016-01-24 21:00:00	156.6	325.3	-12.4	0.0
2016-01-24 22:00:00	160.6	328.9	-12.1	0.0
2016-01-24 23:00:00	161.2	330.7	-11.6	0.0
2016-01-25 00:00:00	163.7	332.4	-10.1	0.0
2016-01-25 01:00:00	164.5	334.1	-9.0	0.0
2016-01-25 02:00:00	167.3	339.1	-8.2	0.0
2016-01-25 03:00:00	168.4	342.4	-7.6	0.0
2016-01-25 04:00:00	168.8	344.7	-7.5	0.0
2016-01-25 05:00:00	174.2	349.7	-7.8	0.0
2016-01-25 06:00:00	174.0	351.8	-8.1	0.0
2016-01-25 07:00:00	172.6	352.1	-8.3	0.0
2016-01-25 08:00:00	170.5	352.2	-8.2	0.0
2016-01-25 09:00:00	168.9	352.2	-7.2	0.0
2016-01-25 10:00:00	167.2	352.4	-6.8	0.0
2016-01-25 11:00:00	166.6	352.9	-6.6	0.0
2016-01-25 12:00:00	165.4	353.6	-5.7	0.0
2016-01-25 13:00:00	163.9	354.0	-5.1	0.0
2016-01-25 14:00:00	163.2	354.5	-4.6	0.0
2016-01-25 15:00:00	161.7	354.6	-4.1	0.0
2016-01-25 16:00:00	161.1	355.0	-5.0	0.0
2016-01-25 17:00:00	160.1	355.3	-5.4	0.0
2016-01-25 18:00:00	159.6	356.0	-5.6	0.0
2016-01-25 19:00:00	159.2	356.2	-5.6	0.0
2016-01-25 20:00:00	158.1	356.5	-6.1	0.0
2016-01-25 21:00:00	156.8	356.8	-6.1	0.0
2016-01-25 22:00:00	156.8	356.8	-6.1	0.0
2016-01-25 23:00:00	156.0	356.9	-6.1	0.0
2016-01-26 00:00:00	155.5	356.9	-5.9	0.0
2016-01-26 01:00:00	154.8	357.0	-5.6	0.0
2016-01-26 02:00:00	154.6	357.4	-5.6	0.0
2016-01-26 03:00:00	153.8	357.3	-5.6	0.0
2016-01-26 04:00:00	153.1	357.8	-5.5	0.0
2016-01-26 05:00:00	152.5	358.0	-5.4	0.0
2016-01-26 06:00:00	152.0	357.8	-5.0	0.0
2016-01-26 07:00:00	151.3	357.8	-4.7	0.0
2016-01-26 08:00:00	150.7	357.8	-4.4	0.0
2016-01-26 09:00:00	150.4	357.7	-3.4	0.0
2016-01-26 10:00:00	149.6	357.7	-3.2	0.0
2016-01-26 11:00:00	149.3	358.1	-3.3	0.0
2016-01-26 12:00:00	148.6	358.1	-2.6	0.0
2016-01-26 13:00:00	147.9	358.4	-2.9	0.0
2016-01-26 14:00:00	147.7	358.5	-2.8	0.0
2016-01-26 15:00:00	147.0	358.5	-2.7	0.0
2016-01-26 16:00:00	146.4	358.7	-2.8	0.0
2016-01-26 17:00:00	145.8	358.9	-2.8	0.0
2016-01-26 18:00:00	145.4	359.1	-2.7	0.0
2016-01-26 19:00:00	144.4	359.5	-2.5	0.0
2016-01-26 20:00:00	143.8	359.7	-2.4	0.0
2016-01-26 21:00:00	143.4	359.7	-2.2	0.0
2016-01-26 22:00:00	142.9	359.9	-1.9	0.0
2016-01-26 23:00:00	142.5	359.1	-1.8	0.0
2016-01-27 00:00:00	141.8	360.1	-1.7	0.0
2016-01-27 01:00:00	141.9	360.4	-1.8	0.0
2016-01-27 02:00:00	141.3	360.4	-1.8	0.0
2016-01-27 03:00:00	140.8	360.5	-1.9	0.0
2016-01-27 04:00:00	140.8	361.1	-2.0	0.0
2016-01-27 05:00:00	140.7	361.3	-1.9	0.0
2016-01-27 06:00:00	140.0	361.2	-2.2	0.0
2016-01-27 07:00:00	139.7	361.6	-2.4	0.0
2016-01-27 08:00:00	139.2	361.6	-2.3	0.0
2016-01-27 09:00:00	138.8	361.6	-1.8	0.0
2016-01-27 10:00:00	138.6	361.9	-1.7	0.0
2016-01-27 11:00:00	138.2	362.3	-0.9	0.0
2016-01-27 12:00:00	136.8	362.5	-0.4	0.0
2016-01-27 13:00:00	136.4	362.5	-0.5	0.0
2016-01-27 14:00:00	136.0	362.5	-0.4	0.0
2016-01-27 15:00:00	135.5	362.5	-0.5	0.0
2016-01-27 16:00:00	134.7	362.4	-0.7	0.0
2016-01-27 17:00:00	134.6	363.1	-1.1	0.0
2016-01-27 18:00:00	134.1	362.3	-1.1	0.0
2016-01-27 19:00:00	133.7	362.8	-1.1	0.0
2016-01-27 20:00:00	133.2	362.9	-0.9	0.0
2016-01-27 21:00:00	132.9	363.1	-0.8	0.0
2016-01-27 22:00:00	132.4	363.2	-0.8	0.0
2016-01-27 23:00:00	132.2	363.2	-0.4	0.0
2016-01-28 00:00:00	131.7	363.3	-0.2	0.0
2016-01-28 01:00:00	131.3	363.3	-0.1	0.0
2016-01-28 02:00:00	131.0	363.7	0.0	0.0
2016-01-28 03:00:00	130.7	363.6	0.0	0.0
2016-01-28 04:00:00	130.4	363.5	-0.1	0.0
2016-01-28 05:00:00	130.0	363.7	-0.3	0.0
2016-01-28 06:00:00	129.7	363.6	-0.3	0.0
2016-01-28 07:00:00	129.6	363.5	-0.2	0.0
2016-01-28 08:00:00	129.2	363.5	0.0	0.0
2016-01-28 09:00:00	129.0	363.3	0.4	0.0
2016-01-28 10:00:00	128.4	363.3	1.3	0.0
2016-01-28 11:00:00	127.4	363.7	1.9	0.0
2016-01-28 12:00:00	126.8	363.9	1.7	0.0
2016-01-28 13:00:00	126.0	363.9	1.9	0.0
2016-01-28 14:00:00	125.7	364.3	2.0	0.0
2016-01-28 15:00:00	125.1	364.4	1.9	0.0
2016-01-28 16:00:00	124.9	364.4	1.4	0.0
2016-01-28 17:00:00	124.3	364.5	1.0	0.0
2016-01-28 18:00:00	123.8	364.4	0.8	0.0
2016-01-28 19:00:00	123.2	364.5	0.8	0.0
2016-01-28 20:00:00	123.0	365.5	0.9	0.0
2016-01-28 21:00:00	122.5	366.6	1.1	0.0
2016-01-28 22:00:00	122.2	367.0	1.6	0.0
2016-01-28 23:00:00	121.3	368.2	1.1	0.0
2016-01-29 00:00:00	119.3	369.6	1.0	0.0
2016-01-29 01:00:00	118.9	372.4	1.6	0.0
2016-01-29 02:00:00	116.8	375.1	1.2	0.0
2016-01-29 03:00:00	116.2	378.5	1.5	0.0
2016-01-29 04:00:00	114.9	382.4	1.9	0.0
2016-01-29 05:00:00	112.7	387.2	1.8	0.0
2016-01-29 06:00:00	110.4	391.6	2.1	0.0
2016-01-29 07:00:00	109.4	396.4	2.5	0.0
2016-01-29 08:00:00	108.7	408.3	2.7	0.0
2016-01-29 09:00:00	107.7	417.8	2.4	0.0
2016-01-29 10:00:00	107.0	425.9	2.5	0.0
2016-01-29 11:00:00	106.1	428.8	2.7	0.0
2016-01-29 12:00:00	105.1	430.6	2.8	0.0
2016-01-29 13:00:00	104.3	435.8	2.5	0.0
2016-01-29 14:00:00	102.8	441.8	2.2	0.0
2016-01-29 15:00:00	101.2	442.1	2.5	0.0
2016-01-29 16:00:00	99.5	438.6	2.6	0.0
2016-01-29 17:00:00	98.9	432.4	2.5	55.5
2016-01-29 18:00:00	98.2	426.0	2.3	4.0
2016-01-29 19:00:00	97.5	419.4	2.0	2.5
2016-01-29 20:00:00	95.8	414.1	1.9	2.5
2016-01-29 21:00:00	95.4	409.9	1.9	2.5
2016-01-29 22:00:00	95.1	406.3	2.0	3.0
2016-01-29 23:00:00	94.4	402.2	1.7	3.0
2016-01-30 00:00:00	93.5	399.5	1.4	3.0
2016-01-30 01:00:00	93.4	397.2	0.6	2.0
2016-01-30 02:00:00	95.4	397.4	-0.1	1.0
2016-01-30 03:00:00	94.8	395.1	-0.1	0.5
2016-01-30 04:00:00	94.2	390.1	-0.1	0.0
2016-01-30 05:00:00	94.0	387.4	-0.2	0.0
2016-01-30 06:00:00	94.2	383.8	-0.2	0.5
2016-01-30 07:00:00	93.6	381.3	-0.4	0.0
2016-01-30 08:00:00	93.4	379.1	-0.5	0.0
2016-01-30 09:00:00	93.2	377.1	-0.4	0.0
2016-01-30 10:00:00	92.9	375.7	-0.3	0.0
2016-01-30 11:00:00	92.8	374.7	-0.3	0.0
2016-01-30 12:00:00	92.2	373.5	0.0	1.0
2016-01-30 13:00:00	92.1	372.6	0.1	1.5
2016-01-30 14:00:00	91.7	371.6	0.4	0.5
2016-01-30 15:00:00	91.4	371.4	0.0	0.5
2016-01-30 16:00:00	92.0	371.0	0.1	0.5
2016-01-30 17:00:00	92.6	371.1	-0.1	0.0
2016-01-30 18:00:00	92.7	371.5	0.0	0.5
2016-01-30 19:00:00	93.1	373.8	-0.2	0.0
2016-01-30 20:00:00	93.9	376.7	-0.3	0.0
2016-01-30 21:00:00	95.0	379.5	-0.6	0.0
2016-01-30 22:00:00	96.0	382.2	-0.9	0.0
2016-01-30 23:00:00	96.7	384.4	-1.0	0.0
2016-01-31 00:00:00	98.3	386.4	-1.1	0.0
2016-01-31 01:00:00	99.1	388.6	-1.1	0.0
2016-01-31 02:00:00	99.5	389.7	-1.4	0.0
2016-01-31 03:00:00	99.7	390.9	-1.4	0.0
2016-01-31 04:00:00	100.1	391.6	-1.6	0.0
2016-01-31 05:00:00	99.8	391.3	-1.7	0.0
2016-01-31 06:00:00	99.6	391.3	-2.2	0.0
2016-01-31 07:00:00	99.6	390.9	-2.5	0.0
2016-01-31 08:00:00	99.4	390.9	-2.4	0.0
2016-01-31 09:00:00	99.1	390.4	-1.1	0.5
2016-01-31 10:00:00	98.9	390.0	0.3	0.0
2016-01-31 11:00:00	98.7	389.5	0.4	0.0
2016-01-31 12:00:00	98.2	389.2	0.9	0.0
2016-01-31 13:00:00	97.3	389.0	0.9	0.5
2016-01-31 14:00:00	96.9	389.2	0.7	0.5
2016-01-31 15:00:00	97.6	389.3	0.1	0.5
2016-01-31 16:00:00	98.2	390.5	0.1	0.5
2016-01-31 17:00:00	97.8	390.7	0.3	0.5
2016-01-31 18:00:00	97.6	390.7	0.1	0.0
2016-01-31 19:00:00	97.4	390.4	-0.2	0.5
2016-01-31 20:00:00	97.2	390.3	-0.4	0.0
2016-01-31 21:00:00	97.1	390.3	-0.5	0.0
2016-01-31 22:00:00	97.1	389.9	-0.7	0.0
2016-01-31 23:00:00	96.8	389.6	-1.0	0.0
2016-02-01 00:00:00	96.5	389.6	-1.1	0.0
2016-02-01 01:00:00	96.4	389.7	-1.1	0.0
2016-02-01 02:00:00	96.4	389.5	-1.1	0.0
2016-02-01 03:00:00	96.4	389.3	-1.2	0.0
2016-02-01 04:00:00	96.4	389.2	-1.4	0.0
2016-02-01 05:00:00	96.2	388.8	-1.5	0.0
2016-02-01 06:00:00	96.8	389.0	-1.8	0.0
2016-02-01 07:00:00	96.6	388.9	-1.4	0.0
2016-02-01 08:00:00	96.4	388.8	-1.6	0.0
2016-02-01 09:00:00	98.0	389.0	-1.2	0.5
2016-02-01 10:00:00	98.9	390.3	-1.8	0.0
2016-02-01 11:00:00	98.9	390.5	-1.0	0.0
2016-02-01 12:00:00	98.7	390.7	-1.6	0.0
2016-02-01 13:00:00	98.4	390.9	-0.4	0.0
2016-02-01 14:00:00	98.3	390.9	-0.4	0.0
2016-02-01 15:00:00	98.2	390.8	-0.3	0.5
2016-02-01 16:00:00	98.4	390.9	-0.6	0.0
2016-02-01 17:00:00	98.7	391.1	-0.9	0.0
2016-02-01 18:00:00	98.5	390.9	-0.8	0.0
2016-02-01 19:00:00	98.5	391.1	-1.0	0.0
2016-02-01 20:00:00	98.4	390.8	-1.2	0.0
2016-02-01 21:00:00	99.5	392.7	-1.2	0.0
2016-02-01 22:00:00	99.5	393.2	-1.5	0.0
2016-02-01 23:00:00	100.0	394.3	-2.3	0.0
2016-02-02 00:00:00	99.9	394.4	-2.3	0.0
2016-02-02 01:00:00	101.0	395.3	-2.5	0.0
2016-02-02 02:00:00	102.8	396.0	-2.5	0.0
2016-02-02 03:00:00	103.2	396.7	-2.5	0.0
2016-02-02 04:00:00	103.9	398.0	-2.9	0.5
2016-02-02 05:00:00	106.6	400.2	-2.9	0.0
2016-02-02 06:00:00	107.9	401.2	-2.9	0.0
2016-02-02 07:00:00	108.4	401.9	-2.8	0.0
2016-02-02 08:00:00	109.8	403.8	-2.5	0.0
2016-02-02 09:00:00	111.5	406.1	-2.5	0.0
2016-02-02 10:00:00	114.0	408.6	-2.4	0.0
2016-02-02 11:00:00	114.6	410.3	-2.1	0.0
2016-02-02 12:00:00	114.9	411.3	-1.9	0.0
2016-02-02 13:00:00	115.7	412.2	-1.9	0.0
2016-02-02 14:00:00	116.0	413.3	-1.8	0.0
2016-02-02 15:00:00	116.4	414.5	-1.5	0.0
2016-02-02 16:00:00	118.9	416.6	-2.0	0.0
2016-02-02 17:00:00	119.9	418.1	-2.4	0.0
2016-02-02 18:00:00	122.1	420.2	-2.5	0.0
2016-02-02 19:00:00	122.3	421.6	-2.6	0.0
2016-02-02 20:00:00	127.1	425.5	-2.7	0.0
2016-02-02 21:00:00	128.9	428.6	-2.8	0.0
2016-02-02 22:00:00	131.3	432.2	-2.9	0.0
2016-02-02 23:00:00	132.0	434.0	-2.9	0.0
2016-02-03 00:00:00	131.3	434.7	-3.1	0.0
2016-02-03 01:00:00	131.8	435.5	-3.1	0.0
2016-02-03 02:00:00	132.0	436.5	-3.2	0.0
2016-02-03 03:00:00	131.7	437.0	-3.3	0.0
2016-02-03 04:00:00	131.4	437.4	-3.6	0.0
2016-02-03 05:00:00	130.8	437.4	-3.6	0.0
2016-02-03 06:00:00	130.9	437.3	-3.7	0.0
2016-02-03 07:00:00	130.1	437.5	-3.6	0.0
2016-02-03 08:00:00	129.8	437.7	-3.4	0.0
2016-02-03 09:00:00	129.6	437.8	-1.9	0.0
2016-02-03 10:00:00	129.6	437.7	-1.8	0.0
2016-02-03 11:00:00	128.9	437.8	0.3	0.0
2016-02-03 12:00:00	128.1	437.7	-1.0	0.0
2016-02-03 13:00:00	127.4	437.7	0.7	0.0
2016-02-03 14:00:00	127.1	437.7	-0.2	0.0
2016-02-03 15:00:00	125.9	437.5	2.1	0.0
2016-02-03 16:00:00	125.3	437.4	0.0	0.0
2016-02-03 17:00:00	124.9	437.0	-0.5	0.0
2016-02-03 18:00:00	124.6	436.9	-1.8	0.0
2016-02-03 19:00:00	124.5	436.5	-2.5	0.0
2016-02-03 20:00:00	125.4	436.5	-3.5	0.0
2016-02-03 21:00:00	124.1	436.7	-2.8	0.0
2016-02-03 22:00:00	124.0	437.0	-1.8	0.0
2016-02-03 23:00:00	123.8	436.6	-1.9	0.0
2016-02-04 00:00:00	123.8	436.6	-2.3	0.0
2016-02-04 01:00:00	123.2	436.7	-2.3	0.0
2016-02-04 02:00:00	123.2	436.5	-2.1	0.0
2016-02-04 03:00:00	123.2	436.7	-2.0	0.0
2016-02-04 04:00:00	123.0	436.3	-2.2	0.0
2016-02-04 05:00:00	122.8	436.3	-2.4	0.0
2016-02-04 06:00:00	123.2	436.3	-2.7	0.0
2016-02-04 07:00:00	123.3	436.1	-2.7	0.0
2016-02-04 08:00:00	123.0	436.1	-2.3	0.0
2016-02-04 09:00:00	122.5	436.3	-1.2	0.0
2016-02-04 10:00:00	122.0	436.3	0.2	0.0
2016-02-04 11:00:00	121.7	436.1	0.6	0.0
2016-02-04 12:00:00	121.2	435.9	1.1	0.0
2016-02-04 13:00:00	120.5	436.1	1.8	0.0
2016-02-04 14:00:00	120.1	436.1	1.2	0.0
2016-02-04 15:00:00	119.7	436.1	1.9	0.0
2016-02-04 16:00:00	119.5	435.8	1.1	0.0
2016-02-04 17:00:00	119.3	435.5	-0.1	0.0
2016-02-04 18:00:00	119.8	436.1	-1.1	0.0
2016-02-04 19:00:00	119.4	436.1	-0.9	0.0
2016-02-04 20:00:00	119.2	435.9	-1.1	0.0
2016-02-04 21:00:00	118.9	435.9	-1.2	0.0
2016-02-04 22:00:00	118.7	435.9	-1.4	0.0
2016-02-04 23:00:00	118.3	436.1	-1.4	0.0
2016-02-05 00:00:00	118.2	436.2	-1.3	0.0
2016-02-05 01:00:00	118.1	436.2	-1.1	0.0
2016-02-05 02:00:00	118.0	436.2	-1.3	0.0
2016-02-05 03:00:00	117.8	436.5	-1.6	0.0
2016-02-05 04:00:00	117.6	436.7	-1.6	0.0
2016-02-05 05:00:00	117.5	436.7	-1.7	0.0
2016-02-05 06:00:00	117.4	436.6	-1.8	0.0
2016-02-05 07:00:00	117.3	436.9	-1.8	0.0
2016-02-05 08:00:00	117.1	437.0	-1.5	0.0
2016-02-05 09:00:00	117.0	437.1	-0.6	0.0
2016-02-05 10:00:00	117.0	437.0	0.1	0.0
2016-02-05 11:00:00	116.6	436.7	1.1	0.0
2016-02-05 12:00:00	116.7	437.0	2.0	0.0
2016-02-05 13:00:00	116.3	437.1	1.8	0.0
2016-02-05 14:00:00	115.9	437.1	2.4	0.0
2016-02-05 15:00:00	115.5	437.1	2.1	0.0
2016-02-05 16:00:00	115.3	436.6	1.5	0.0
2016-02-05 17:00:00	115.0	436.9	0.4	0.0
2016-02-05 18:00:00	115.1	437.0	-0.4	0.0
2016-02-05 19:00:00	115.1	436.7	-0.6	0.0
2016-02-05 20:00:00	115.0	436.6	-1.1	0.0
2016-02-05 21:00:00	114.9	436.7	-1.5	0.0
2016-02-05 22:00:00	114.6	436.7	-1.5	0.0
2016-02-05 23:00:00	114.6	437.0	-1.9	0.0
2016-02-06 00:00:00	114.7	436.9	-2.3	0.0
2016-02-06 01:00:00	114.7	437.1	-2.6	0.0
2016-02-06 02:00:00	114.7	437.3	-2.6	0.0
2016-02-06 03:00:00	114.7	437.4	-2.7	0.0
2016-02-06 04:00:00	114.7	437.3	-2.7	0.0
2016-02-06 05:00:00	114.6	437.5	-2.8	0.0
2016-02-06 06:00:00	114.6	437.5	-3.1	0.0
2016-02-06 07:00:00	114.4	437.4	-3.6	0.0
2016-02-06 08:00:00	114.1	437.4	-2.9	0.0
2016-02-06 09:00:00	114.0	437.8	-2.1	0.0
2016-02-06 10:00:00	113.8	438.3	-1.1	0.0
2016-02-06 11:00:00	113.3	438.3	0.0	0.0
2016-02-06 12:00:00	113.3	437.8	0.0	0.0
2016-02-06 13:00:00	113.3	438.2	0.4	0.0
2016-02-06 14:00:00	114.7	438.6	-0.8	0.0
2016-02-06 15:00:00	114.7	438.2	-1.1	13.5
2016-02-06 16:00:00	114.9	438.6	-2.4	0.5
2016-02-06 17:00:00	115.1	439.1	-3.1	0.0
2016-02-06 18:00:00	115.8	440.1	-3.1	0.0
2016-02-06 19:00:00	116.8	440.7	-3.1	0.0
2016-02-06 20:00:00	117.3	441.3	-3.2	0.0
2016-02-06 21:00:00	119.0	442.6	-3.4	0.0
2016-02-06 22:00:00	120.0	443.4	-3.0	0.5
2016-02-06 23:00:00	124.3	447.0	-3.4	0.0
2016-02-07 00:00:00	128.6	451.0	-3.6	0.0
2016-02-07 01:00:00	133.4	457.20000000000005	-3.9	0.5
2016-02-07 02:00:00	140.0	464.6	-4.4	0.0
2016-02-07 03:00:00	145.1	471.5	-4.6	0.0
